,graph_id,No Items,No Connections,No Constraints,No Variabes,Runtime,ObjVal,BstBnd,Gap,Nodes Explored,No Feasible Solutions,Simplex Iterations
4470,18,12,37,2382,976,484.0175838470459,3442.006103263035,2162.644809048588,0.3716905943314882,737538.0,41,29104878.0
4471,18,12,37,2382,976,486.62211418151855,3442.006103263035,2163.019785352989,0.3715816531230326,741204.0,41,29225156.0
4472,18,12,37,2382,976,488.0282955169678,3442.006103263035,2163.4328970474694,0.3714616325065413,743768.0,41,29302879.0
4473,18,12,37,2382,976,489.91559982299805,3442.006103263035,2164.28309622421,0.37121462562996,747584.0,41,29435923.0
4474,18,12,37,2382,976,492.54443550109863,3442.006103263035,2164.674342953383,0.37110095740351434,751419.0,41,29565760.0
4475,18,12,37,2382,976,494.09644317626953,3442.006103263035,2165.197851937854,0.37094886325586757,754889.0,41,29681226.0
4476,18,12,37,2382,976,495.9078598022461,3442.006103263035,2166.005063114563,0.37071434560758565,758747.0,41,29806082.0
4477,18,12,37,2382,976,498.25000190734863,3442.006103263035,2166.531180659371,0.3705614935994765,761630.0,41,29909363.0
4478,18,12,37,2382,976,500.02074813842773,3442.006103263035,2167.1830959680997,0.3703720937875149,765719.0,41,30035405.0
4479,18,12,37,2382,976,501.9556694030762,3442.006103263035,2167.5230149811887,0.3702733377124554,769712.0,41,30173551.0
4480,18,12,37,2382,976,504.06717109680176,3442.006103263035,2167.8156411793893,0.37018832153601017,771846.0,41,30259450.0
4481,18,12,37,2382,976,506.0516948699951,3442.006103263035,2168.1957624634188,0.37007788556564125,775836.0,41,30393561.0
4482,18,12,37,2382,976,507.9975280761719,3442.006103263035,2168.9935180738394,0.3698461150264594,779662.0,41,30530577.0
4483,18,12,37,2382,976,510.1303596496582,3442.006103263035,2169.3977504808795,0.3697286740937844,782494.0,41,30628271.0
4484,18,12,37,2382,976,511.959135055542,3442.006103263035,2169.9322644115946,0.36957338269839485,785936.0,41,30738872.0
4485,18,12,37,2382,976,513.9942512512207,3442.006103263035,2170.375735434574,0.3694445418394089,790227.0,41,30875685.0
4486,18,12,37,2382,976,515.9782791137695,3442.006103263035,2170.585847752921,0.36938349827584643,792845.0,41,30961016.0
4487,18,12,37,2382,976,518.0585327148438,3442.006103263035,2170.951759305351,0.36927719063389214,796781.0,41,31093510.0
4488,18,12,37,2382,976,519.9746074676514,3442.006103263035,2171.7051970062275,0.3690582956992893,801009.0,41,31220340.0
4489,18,12,37,2382,976,522.0107135772705,3442.006103263035,2172.137956957986,0.36893256670905067,803997.0,41,31312790.0
4490,18,12,37,2382,976,524.0170631408691,3442.006103263035,2172.7131882022422,0.36876544578392767,807923.0,41,31443357.0
4491,18,12,37,2382,976,525.9395847320557,3442.006103263035,2173.3332520843724,0.36858529971110626,811989.0,41,31569024.0
4492,18,12,37,2382,976,527.9905738830566,3442.006103263035,2173.7455009687724,0.36846552976531527,814489.0,41,31659957.0
4493,18,12,37,2382,976,530.0881862640381,3442.006103263035,2174.4845800865746,0.3682508064046851,818637.0,41,31800766.0
4494,18,12,37,2382,976,532.0087242126465,3442.006103263035,2175.2637828472407,0.3680244259924228,822920.0,41,31932471.0
4495,18,12,37,2382,976,534.0299530029297,3442.006103263035,2175.6145273192615,0.3679225248157548,825539.0,41,32015017.0
4496,18,12,37,2382,976,536.0258846282959,3442.006103263035,2176.217701783436,0.3677472855959281,828797.0,41,32132978.0
4497,18,12,37,2382,976,538.1021690368652,3442.006103263035,2176.763496587635,0.36758871678813854,832310.0,41,32245114.0
4498,18,12,37,2382,976,539.9483070373535,3442.006103263035,2176.9437468318065,0.36753634900064375,834809.0,41,32322191.0
4499,18,12,37,2382,976,541.9075336456299,3442.006103263035,2177.347703339831,0.36741898822442626,839110.0,41,32458531.0
4500,18,12,37,2382,976,544.1033554077148,3442.006103263035,2177.8258146338553,0.36728008338821133,842717.0,41,32600985.0
4501,18,12,37,2382,976,546.0506782531738,3442.006103263035,2178.137169834471,0.3671896259075228,845475.0,41,32686946.0
4502,18,12,37,2382,976,548.0123844146729,3442.006103263035,2178.49654599034,0.3670852169828761,849170.0,41,32816450.0
4503,18,12,37,2382,976,550.1065292358398,3442.006103263035,2178.7682548547377,0.3670062778827565,852933.0,41,32978374.0
4504,18,12,37,2382,976,552.0434322357178,3442.006103263035,2179.169923926778,0.366889581671306,855622.0,41,33061081.0
4505,18,12,37,2382,976,554.0076198577881,3442.006103263035,2179.9646339646492,0.3666586959569786,859531.0,41,33185952.0
4506,18,12,37,2382,976,555.9321269989014,3442.006103263035,2180.379940714137,0.3665380376150036,863086.0,41,33330069.0
4507,18,12,37,2382,976,558.1815166473389,3442.006103263035,2180.6421674746944,0.36646185333389236,865600.0,41,33428069.0
4508,18,12,37,2382,976,560.0385665893555,3442.006103263035,2181.080632446639,0.3663344668741389,869095.0,41,33561160.0
4509,18,12,37,2382,976,562.1460990905762,3442.006103263035,2181.702947992504,0.3661536666293993,873716.0,41,33714934.0
4510,18,12,37,2382,976,564.2119693756104,3442.006103263035,2182.128329676055,0.3660300812344903,876340.0,41,33803766.0
4511,18,12,37,2382,976,565.9658489227295,3442.006103263035,2182.7698644264283,0.3658436972679526,879801.0,41,33926922.0
4512,18,12,37,2382,976,568.0019569396973,3442.006103263035,2183.2892932142477,0.3656927885326871,884539.0,41,34080470.0
4513,18,12,37,2382,976,570.0891532897949,3442.006103263035,2183.7023751916363,0.3655727765498504,886782.0,41,34154924.0
4514,18,12,37,2382,976,572.0468921661377,3442.006103263035,2184.2118185472204,0.3654247688647097,891092.0,41,34297779.0
4515,18,12,37,2382,976,574.2174186706543,3442.006103263035,2184.69847069149,0.3652833826702436,895005.0,41,34457102.0
4516,18,12,37,2382,976,575.9693145751953,3442.006103263035,2185.023448385021,0.365188967470566,897346.0,41,34520855.0
4517,18,12,37,2382,976,578.0937118530273,3442.006103263035,2185.500816608737,0.3650502785172654,901737.0,41,34685512.0
4518,18,12,37,2382,976,580.0931167602539,3442.006103263035,2185.98358888621,0.364910019533699,905607.0,41,34820885.0
4519,18,12,37,2382,976,582.270586013794,3442.006103263035,2186.3757898115095,0.3647960740863252,907847.0,41,34913713.0
4520,18,12,37,2382,976,584.042818069458,3442.006103263035,2186.5223942562293,0.3647534813539704,912087.0,41,35042843.0
4521,18,12,37,2382,976,586.1176147460938,3442.006103263035,2186.997546169919,0.3646154363013369,916869.0,41,35193206.0
4522,18,12,37,2382,976,588.0431118011475,3442.006103263035,2187.2653204645267,0.3645376403048819,919300.0,41,35271738.0
4523,18,12,37,2382,976,589.9289321899414,3442.006103263035,2187.693071965091,0.3644133664111899,923468.0,41,35412042.0
4524,18,12,37,2382,976,591.936767578125,3442.006103263035,2188.1754194376326,0.36427323084545554,927299.0,41,35554513.0
4525,18,12,37,2382,976,594.0115623474121,3442.006103263035,2188.3896546714086,0.36421098945850017,929459.0,41,35639962.0
4526,18,12,37,2382,976,596.1002464294434,3442.006103263035,2188.765487398371,0.36410179943509896,933340.0,41,35782613.0
4527,18,12,37,2382,976,597.930513381958,3442.006103263035,2189.3211094615654,0.36394037553097874,937418.0,41,35920596.0
4528,18,12,37,2382,976,599.9542217254639,3442.006103263035,2189.5926826183295,0.3638614758577601,939525.0,41,36004480.0
4529,18,12,37,2382,976,600.0053100585938,3442.0061032630356,2189.626909163554,0.36385153207956866,940230.0,10,36027633.0
4530,17,12,33,2366,968,0.03125,1e+100,0.0,1.0,0.0,0,0.0
4531,17,12,33,2366,968,1.9200057983398438,5408.507800385754,1000.0,0.815106118562189,352.0,14,38597.0
4532,17,12,33,2366,968,4.173860549926758,3498.4879871828643,1000.0,0.7141622313228968,904.0,21,60100.0
4533,17,12,33,2366,968,5.999166488647461,3454.0212937202436,1000.0000000000001,0.7104823870605257,1049.0,25,69571.0
4534,17,12,33,2366,968,8.008987426757812,3452.730712785421,1012.6392627667356,0.706713512578046,1077.0,26,69571.0
4535,17,12,33,2366,968,9.997478485107422,3452.730712785421,1012.8620577931658,0.7066489853834966,1100.0,27,83888.0
4536,17,12,33,2366,968,11.934879302978516,3452.730712785421,1012.9602391861108,0.7066205495160306,1116.0,27,83888.0
4537,17,12,33,2366,968,13.931804656982422,3452.730712785421,1019.3560526437236,0.704768156731986,1145.0,28,91492.0
4538,17,12,33,2366,968,15.917318344116211,3452.730712785421,1048.2950439374013,0.696386677346259,1180.0,28,91492.0
4539,17,12,33,2366,968,17.931602478027344,3452.730712785421,2000.0000000000007,0.42074833910619663,1208.0,28,91492.0
4540,17,12,33,2366,968,20.09071922302246,3452.730712785421,2000.0000000000007,0.42074833910619663,1222.0,29,118076.0
4541,17,12,33,2366,968,22.25678253173828,3452.730712785421,2000.0000000000991,0.4207483391061681,1232.0,29,135924.0
4542,17,12,33,2366,968,24.166902542114258,3452.7307120679693,2000.0000000000991,0.42074833898580394,1497.0,30,168134.0
4543,17,12,33,2366,968,25.900449752807617,3452.7307113410548,2000.0000000000991,0.4207483388638522,1727.0,31,185420.0
4544,17,12,33,2366,968,27.908283233642578,3450.059413987897,2000.0000000002076,0.4202998383472988,1955.0,32,207634.0
4545,17,12,33,2366,968,30.06839370727539,3450.059413210442,2000.0000000035882,0.4202998382156861,2257.0,33,237307.0
4546,17,12,33,2366,968,32.28802299499512,3450.0594114971973,2000.0000000035882,0.4202998379278162,2746.0,34,279622.0
4547,17,12,33,2366,968,34.09051322937012,3450.0594114971973,2000.0000000035882,0.4202998379278162,3540.0,34,352144.0
4548,17,12,33,2366,968,36.21838188171387,3450.059409776263,2006.6717599994547,0.41836602746223783,4568.0,36,422078.0
4549,17,12,33,2366,968,37.98962211608887,3450.059409776263,2008.55262985863,0.4178208571808666,5429.0,36,476448.0
4550,17,12,33,2366,968,40.18296432495117,3450.059409776263,2015.1208330456434,0.415917062953903,7126.0,36,585067.0
4551,17,12,33,2366,968,42.229488372802734,3450.059409776263,2016.7055853278316,0.41545772237626033,9114.0,36,715133.0
4552,17,12,33,2366,968,44.50566291809082,3450.059409776263,2019.168433168472,0.4147438657297164,10538.0,36,806741.0
4553,17,12,33,2366,968,46.04328536987305,3450.059409776263,2026.6636235763506,0.41257138418153205,12349.0,36,910796.0
4554,17,12,33,2366,968,48.08981132507324,3450.059409776263,2046.3615212054374,0.4068619469546629,14385.0,36,1032811.0
4555,17,12,33,2366,968,50.07830238342285,3450.059409776263,2064.664828022618,0.4015567319878378,15924.0,36,1146718.0
4556,17,12,33,2366,968,51.94626235961914,3450.059409776263,2064.7940102136095,0.4015192885192919,16932.0,36,1202251.0
4557,17,12,33,2366,968,54.082563400268555,3450.059409776263,2066.7240624401265,0.40095986272475403,18735.0,36,1297917.0
4558,17,12,33,2366,968,56.15140914916992,3450.059409776263,2068.0696158320916,0.4005698539648607,20445.0,36,1398367.0
4559,17,12,33,2366,968,69.13339614868164,3450.059409776263,2069.1057995436827,0.4002695160319385,21049.0,37,1444128.0
4560,17,12,33,2366,968,69.13637161254883,3450.059409776263,2069.1057995436827,0.4002695160319385,21050.0,37,1444128.0
4561,17,12,33,2366,968,69.22317314147949,3450.059409776263,2069.1057995436827,0.4002695160319385,21050.0,37,1444128.0
4562,17,12,33,2366,968,69.26930236816406,3450.0594085376065,2069.1057995436827,0.4002695158166205,21051.0,38,1444128.0
4563,17,12,33,2366,968,69.70777130126953,3450.0594085376065,2069.1057995436827,0.4002695158166205,21051.0,38,1444128.0
4564,17,12,33,2366,968,69.72513198852539,3450.0594085376065,2069.1057995436827,0.4002695158166205,21052.0,38,1444128.0
4565,17,12,33,2366,968,70.30843544006348,3450.0594085376065,2069.1057995436827,0.4002695158166205,21053.0,38,1444128.0
4566,17,12,33,2366,968,72.11687850952148,3450.0594085376065,2069.1057995436827,0.4002695158166205,21059.0,38,1444128.0
4567,17,12,33,2366,968,73.96450233459473,3450.0594085376065,2069.1057995436827,0.4002695158166205,21060.0,38,1444128.0
4568,17,12,33,2366,968,76.5268726348877,3450.0593964867207,2069.1057995436827,0.40026951372179176,21069.0,39,1468420.0
4569,17,12,33,2366,968,78.02481460571289,3450.0593964867207,2069.1057995436827,0.40026951372179176,21085.0,39,1476878.0
4570,17,12,33,2366,968,79.95477676391602,3450.0593964867207,2069.1057995436827,0.40026951372179176,21285.0,39,1489140.0
4571,17,12,33,2366,968,82.13026237487793,3450.0593964867207,2069.1057995436827,0.40026951372179176,21486.0,39,1500283.0
4572,17,12,33,2366,968,84.2293643951416,3450.0593964867207,2069.1057995436827,0.40026951372179176,21659.0,39,1513514.0
4573,17,12,33,2366,968,86.40038681030273,3450.0593964867207,2069.1057995436827,0.40026951372179176,22077.0,39,1547072.0
4574,17,12,33,2366,968,88.20932388305664,3450.0593964867207,2069.1057995436827,0.40026951372179176,22876.0,39,1606576.0
4575,17,12,33,2366,968,90.08026123046875,3450.0593964867207,2069.1057995436827,0.40026951372179176,23475.0,39,1690326.0
4576,17,12,33,2366,968,92.51019859313965,3450.0593964867207,2069.1057995436827,0.40026951372179176,23816.0,39,1771675.0
4577,17,12,33,2366,968,94.18124580383301,3450.0593964867207,2069.1057995436827,0.40026951372179176,25132.0,39,1848424.0
4578,17,12,33,2366,968,96.49461936950684,3450.0593964867207,2069.1057995436827,0.40026951372179176,26183.0,39,1918691.0
4579,17,12,33,2366,968,98.52031326293945,3450.0593964867207,2069.1057995436827,0.40026951372179176,27556.0,39,2001487.0
4580,17,12,33,2366,968,99.9274845123291,3443.4617643503334,2069.1057995436827,0.39912043718189677,28236.0,40,2046360.0
4581,17,12,33,2366,968,102.00128936767578,3432.453971248506,2069.1057995436827,0.39719343161619297,29051.0,42,2102750.0
4582,17,12,33,2366,968,103.98035621643066,3432.453971248506,2069.1057995436827,0.39719343161619297,29964.0,42,2161598.0
4583,17,12,33,2366,968,107.54962158203125,3432.453971248506,2069.1057995436827,0.39719343161619297,31517.0,42,2278414.0
4584,17,12,33,2366,968,108.39977645874023,3431.8716676717586,2069.1057995436827,0.3970911502796956,31815.0,44,2299662.0
4585,17,12,33,2366,968,109.95723915100098,3428.44505159938,2069.669521995,0.3963241379559246,32784.0,45,2364327.0
4586,17,12,33,2366,968,112.08510780334473,3428.44505159938,2072.611215796579,0.39546611230368134,34139.0,45,2446208.0
4587,17,12,33,2366,968,114.06814575195312,3428.44505159938,2073.892082399323,0.395092512440342,36033.0,45,2550723.0
4588,17,12,33,2366,968,116.07449150085449,3428.44505159938,2074.803342327178,0.39482671849756606,37487.0,45,2644887.0
4589,17,12,33,2366,968,118.01387786865234,3428.44505159938,2074.9530529105414,0.39478305130118113,38345.0,45,2740408.0
4590,17,12,33,2366,968,120.02964973449707,3428.44505159938,2075.0247371817586,0.39476214261804976,39400.0,45,2843069.0
4591,17,12,33,2366,968,121.9338207244873,3428.44505159938,2075.1896710533815,0.3947140351322535,41124.0,45,2950282.0
4592,17,12,33,2366,968,124.01010513305664,3428.44505159938,2075.561631186891,0.39460554276095644,41922.0,45,3011767.0
4593,17,12,33,2366,968,126.38151359558105,3428.44505159938,2077.1649241135847,0.3941378984199904,43304.0,45,3132537.0
4594,17,12,33,2366,968,128.10563278198242,3428.44505159938,2078.893342375122,0.3936337578444456,44334.0,45,3217320.0
4595,17,12,33,2366,968,130.4249610900879,3428.44505159938,2080.115793307785,0.3932771965129192,45282.0,45,3311531.0
4596,17,12,33,2366,968,132.33260345458984,3428.44505159938,2080.4729707617876,0.3931730159154102,45949.0,45,3383442.0
4597,17,12,33,2366,968,134.31266403198242,3428.44505159938,2081.3454692081095,0.3929185278214812,47271.0,45,3486179.0
4598,17,12,33,2366,968,136.20939254760742,3428.44505159938,2083.0054447833445,0.39243435043194985,48466.0,45,3590557.0
4599,17,12,33,2366,968,138.18449211120605,3428.445049368315,2085.8977570749935,0.39159072785509086,49556.0,46,3685922.0
4600,17,12,33,2366,968,140.20323944091797,3428.445049368315,2086.765437618724,0.3913376450343847,50792.0,46,3783370.0
4601,17,12,33,2366,968,142.24678802490234,3428.445049368315,2087.5829261906547,0.39109920207842086,52089.0,46,3877582.0
4602,17,12,33,2366,968,144.70202255249023,3428.445049368315,2088.657640798496,0.39078573209644196,52949.0,46,3946230.0
4603,17,12,33,2366,968,145.98866271972656,3428.445048576134,2089.8686695272218,0.39043250222278925,53756.0,47,3999234.0
4604,17,12,33,2366,968,148.23607063293457,3428.445048576134,2090.9271162324767,0.3901237772205628,55509.0,47,4104176.0
4605,17,12,33,2366,968,150.32525253295898,3428.445048576134,2091.6793356196513,0.3899043718118376,56964.0,47,4196020.0
4606,17,12,33,2366,968,152.15799522399902,3428.445048576134,2091.7072878909876,0.3898962187655032,57955.0,47,4273543.0
4607,17,12,33,2366,968,154.29132270812988,3428.445048576134,2091.9187363582637,0.3898345440224986,59282.0,47,4360243.0
4608,17,12,33,2366,968,156.38595962524414,3428.445048576134,2092.5662940878838,0.3896456660558271,60574.0,47,4450226.0
4609,17,12,33,2366,968,158.3015365600586,3428.445048576134,2093.4377817647674,0.3893914727802938,61556.0,47,4527757.0
4610,17,12,33,2366,968,160.3669090270996,3428.445048576134,2094.337925362673,0.38912892121970233,62358.0,47,4613596.0
4611,17,12,33,2366,968,162.005220413208,3428.445048576134,2094.8372176616585,0.38898328893103756,62729.0,47,4642800.0
4612,17,12,33,2366,968,164.24022674560547,3428.445048576134,2095.185519625422,0.38888169711351434,64291.0,47,4737116.0
4613,17,12,33,2366,968,166.51441764831543,3428.445048576134,2095.4284638285835,0.38881083577558434,65261.0,47,4795840.0
4614,17,12,33,2366,968,168.32186889648438,3428.445048576134,2096.0239146652953,0.38863715621290357,66168.0,47,4858216.0
4615,17,12,33,2366,968,170.35847091674805,3428.445048576134,2096.5077947906875,0.38849601930724037,67225.0,47,4926819.0
4616,17,12,33,2366,968,172.47146034240723,3428.445048576134,2097.378291176891,0.38824211516881335,68693.0,47,5024592.0
4617,17,12,33,2366,968,173.96444129943848,3428.445048576134,2097.681639510738,0.38815363531,69682.0,47,5081075.0
4618,17,12,33,2366,968,176.00798988342285,3428.445048576134,2097.943241521693,0.38807733191086474,70986.0,47,5171466.0
4619,17,12,33,2366,968,177.96771240234375,3428.445048576134,2098.0881834555203,0.3880350556218259,71794.0,47,5255909.0
4620,17,12,33,2366,968,180.02366065979004,3428.445048576134,2098.7374597368653,0.38784567639242434,72812.0,47,5340566.0
4621,17,12,33,2366,968,182.26908493041992,3428.445048576134,2099.2391253844444,0.38769935185156945,73467.0,47,5389964.0
4622,17,12,33,2366,968,184.329496383667,3428.445048576134,2099.882544209653,0.3875116811098505,74742.0,47,5490051.0
4623,17,12,33,2366,968,186.41520500183105,3428.445048576134,2100.1413211247805,0.38743620172737225,76006.0,47,5572487.0
4624,17,12,33,2366,968,188.3803825378418,3428.445048576134,2100.8711413825326,0.38722332963888556,77331.0,47,5671368.0
4625,17,12,33,2366,968,190.6049747467041,3428.445048576134,2101.4792284045916,0.3870459643862876,78586.0,47,5764603.0
4626,17,12,33,2366,968,192.5379123687744,3428.445048576134,2101.6241895082258,0.387003682505849,79636.0,47,5854902.0
4627,17,12,33,2366,968,193.99220657348633,3428.445048576134,2101.8270827693723,0.38694450312328,80326.0,47,5912594.0
4628,17,12,33,2366,968,196.37006187438965,3428.445048576134,2102.0603022872347,0.3868764782564503,82138.0,47,6021099.0
4629,17,12,33,2366,968,197.90321922302246,3428.445048576134,2102.1702710276713,0.38684440285816374,83200.0,47,6094972.0
4630,17,12,33,2366,968,200.2012176513672,3428.445048576134,2102.19547517704,0.3868370513769495,84107.0,47,6149291.0
4631,17,12,33,2366,968,202.30924797058105,3428.445048576134,2102.2232507313793,0.3868289498749724,85780.0,47,6254928.0
4632,17,12,33,2366,968,204.45001411437988,3428.445048576134,2102.5451129054004,0.38673506994705736,87205.0,47,6333966.0
4633,17,12,33,2366,968,206.38989448547363,3428.445048576134,2103.3294886321587,0.3865062852602256,89038.0,47,6428032.0
4634,17,12,33,2366,968,208.2444667816162,3428.445048576134,2103.5464793645024,0.3864429939636555,90508.0,47,6509943.0
4635,17,12,33,2366,968,210.25279808044434,3428.445048576134,2103.628914636337,0.38641894945640326,91672.0,47,6594180.0
4636,17,12,33,2366,968,212.14853477478027,3428.445048576134,2103.8368674623366,0.38635829431302093,92743.0,47,6684383.0
4637,17,12,33,2366,968,214.87409210205078,3428.445048576134,2103.9695320039136,0.38631959906205515,93679.0,47,6760079.0
4638,17,12,33,2366,968,216.13196563720703,3428.445048576134,2103.9695320039164,0.3863195990620544,94554.0,47,6821358.0
4639,17,12,33,2366,968,218.0093536376953,3428.445048576134,2104.629906934966,0.3861269826071621,95587.0,47,6900329.0
4640,17,12,33,2366,968,220.27312660217285,3428.445048576134,2105.0211551475945,0.3860128643386512,96911.0,47,6985132.0
4641,17,12,33,2366,968,222.2447566986084,3428.445048576134,2105.5143589717427,0.38586900792060735,98084.0,47,7067140.0
4642,17,12,33,2366,968,224.15933990478516,3428.445048576134,2106.0100851677307,0.38572441578365774,99571.0,47,7162311.0
4643,17,12,33,2366,968,226.00845527648926,3428.445048576134,2106.650834914971,0.38553752355170956,100977.0,47,7245421.0
4644,17,12,33,2366,968,227.9671859741211,3428.445048576134,2107.157156244713,0.38538984105350166,102210.0,47,7325818.0
4645,17,12,33,2366,968,231.38566398620605,3428.445048576134,2108.050286428174,0.3851293351475278,104251.0,47,7441066.0
4646,17,12,33,2366,968,232.08900260925293,3428.445048576134,2108.3140625647234,0.3850523976050524,104625.0,47,7465479.0
4647,17,12,33,2366,968,233.9351406097412,3428.445048576134,2108.778488066321,0.3849169351738284,105842.0,47,7539123.0
4648,17,12,33,2366,968,235.9732322692871,3428.445048576134,2108.95043029261,0.3848667835091955,107517.0,47,7632882.0
4649,17,12,33,2366,968,238.44285011291504,3428.445048576134,2109.5476071980124,0.3846926004912554,109034.0,47,7724088.0
4650,17,12,33,2366,968,240.14812088012695,3428.445048576134,2110.1128185494395,0.38452774110356835,110432.0,47,7810296.0
4651,17,12,33,2366,968,242.409912109375,3428.445048576134,2110.435800473516,0.3844335345698482,111704.0,47,7911354.0
4652,17,12,33,2366,968,244.2471218109131,3428.445048576134,2110.581129455229,0.3843911453876813,112947.0,47,7988590.0
4653,17,12,33,2366,968,246.34424018859863,3428.445039263378,2111.105297402641,0.38423825576150267,113981.0,48,8060505.0
4654,17,12,33,2366,968,248.5554370880127,3428.445039263378,2111.254960836792,0.3841946023173211,114541.0,48,8123929.0
4655,17,12,33,2366,968,250.41298294067383,3428.445039263378,2111.532096256141,0.38411376817351106,115480.0,48,8197970.0
4656,17,12,33,2366,968,252.19315147399902,3428.445039263378,2112.0837746003976,0.38395285605797796,116667.0,48,8287256.0
4657,17,12,33,2366,968,254.03135299682617,3428.445039263378,2112.492232789553,0.38383371802762384,117784.0,48,8364061.0
4658,17,12,33,2366,968,255.9206428527832,3428.445039263378,2112.8307266901056,0.3837349870003866,118802.0,48,8454423.0
4659,17,12,33,2366,968,257.90516662597656,3428.445039263378,2113.445660741997,0.383555624623318,119798.0,48,8528934.0
4660,17,12,33,2366,968,260.53053092956543,3428.445039263378,2114.223180218646,0.38332883974920023,121380.0,48,8650425.0
4661,17,12,33,2366,968,262.47537422180176,3428.445039263378,2115.1173941825164,0.3830680177282463,122653.0,48,8740461.0
4662,17,12,33,2366,968,264.466344833374,3428.445039263378,2115.897717879113,0.3828404149264921,123944.0,48,8824822.0
4663,17,12,33,2366,968,266.6348876953125,3428.445039263378,2116.6347130480517,0.3826254500778512,124769.0,48,8881484.0
4664,17,12,33,2366,968,267.95724296569824,3428.445039263378,2117.130284244765,0.38248090315029726,125501.0,48,8945635.0
4665,17,12,33,2366,968,270.27210426330566,3428.445039263378,2117.755408558151,0.38229856850405763,126228.0,48,9003890.0
4666,17,12,33,2366,968,272.31863021850586,3428.445039263378,2118.411557944931,0.3821071845444884,127609.0,48,9093824.0
4667,17,12,33,2366,968,274.50006675720215,3428.445039263378,2118.5065119871238,0.38207948859454444,129339.0,48,9186982.0
4668,17,12,33,2366,968,275.92608642578125,3428.445039263378,2118.747222736068,0.38200927870458334,130346.0,48,9244436.0
4669,17,12,33,2366,968,277.9453296661377,3428.445026468188,2119.3068816929804,0.38184603651755683,132304.0,49,9327057.0
4670,17,12,33,2366,968,280.53894996643066,3428.445026468188,2119.5162122397087,0.3817849795237558,134388.0,49,9436258.0
4671,17,12,33,2366,968,282.72485160827637,3428.445026468188,2119.786454715879,0.3817061558955267,135073.0,49,9478255.0
4672,17,12,33,2366,968,284.45046043395996,3428.445026468188,2120.229291245465,0.38157699047908644,136311.0,49,9555121.0
4673,17,12,33,2366,968,286.10265922546387,3428.445026468188,2121.1000907477605,0.3813229979269024,137475.0,49,9637857.0
4674,17,12,33,2366,968,288.0217094421387,3428.445026468188,2121.4218351796567,0.38122915234110116,138867.0,49,9717080.0
4675,17,12,33,2366,968,290.2512607574463,3428.445026468188,2122.1089799046326,0.38102872774054,140134.0,49,9814235.0
4676,17,12,33,2366,968,292.0587100982666,3428.445026468188,2122.7591094416375,0.3808390996345077,141145.0,49,9892465.0
4677,17,12,33,2366,968,294.04174423217773,3428.445026468188,2123.5222542855818,0.3806165075153246,142543.0,49,9968455.0
4678,17,12,33,2366,968,295.90028190612793,3428.445026468188,2123.7772001183257,0.38054214557258503,144441.0,49,10061651.0
4679,17,12,33,2366,968,298.6312961578369,3428.445026468188,2123.9467922735375,0.38049267937029724,145634.0,49,10135127.0
4680,17,12,33,2366,968,299.9873790740967,3428.445026468188,2124.009881117664,0.38047427777901044,146007.0,49,10163630.0
4681,17,12,33,2366,968,302.2263526916504,3428.445026468188,2124.713902861796,0.3802689305330441,147546.0,49,10276245.0
4682,17,12,33,2366,968,304.0992736816406,3428.445026468188,2124.713902861796,0.3802689305330441,148251.0,49,10366172.0
4683,17,12,33,2366,968,306.095703125,3428.445026468188,2124.713902861796,0.3802689305330441,148897.0,49,10451052.0
4684,17,12,33,2366,968,308.33963775634766,3428.445026468188,2124.713902861804,0.38026893053304184,149548.0,49,10525215.0
4685,17,12,33,2366,968,310.3613624572754,3428.445026468188,2125.237347675968,0.3801162535001237,151111.0,49,10621366.0
4686,17,12,33,2366,968,312.39151763916016,3428.445026468188,2125.622777596513,0.3800038322953007,152138.0,49,10708273.0
4687,17,12,33,2366,968,314.75201416015625,3428.445026468188,2125.760043961821,0.3799637947960122,153273.0,49,10795567.0
4688,17,12,33,2366,968,316.1195068359375,3428.445026468188,2126.3106879400975,0.379803184381079,153824.0,49,10847530.0
4689,17,12,33,2366,968,318.00978660583496,3428.445026468188,2126.5727848133865,0.3797267366412828,155347.0,49,10914424.0
4690,17,12,33,2366,968,320.15452003479004,3428.445026468188,2126.676792561535,0.3796963999296408,156584.0,49,10972276.0
4691,17,12,33,2366,968,322.23626136779785,3428.445026468188,2126.730719255972,0.37968067073053724,157663.0,49,11024848.0
4692,17,12,33,2366,968,324.03180503845215,3428.445026468188,2127.2183887096458,0.3795384285624672,159121.0,49,11113017.0
4693,17,12,33,2366,968,326.3764305114746,3428.445026468188,2127.9702580377425,0.3793191252566559,161004.0,49,11218205.0
4694,17,12,33,2366,968,328.26274490356445,3428.445026468188,2128.4788126935227,0.3791707913467189,161873.0,49,11286819.0
4695,17,12,33,2366,968,330.1113624572754,3419.079089524169,2129.109642794845,0.3772856412364676,163131.0,50,11365358.0
4696,17,12,33,2366,968,331.98726081848145,3419.079089524169,2129.336822712809,0.3772191964681497,163978.0,50,11454566.0
4697,17,12,33,2366,968,334.42066955566406,3419.079089524169,2130.129949915542,0.3769872254660272,165145.0,50,11550483.0
4698,17,12,33,2366,968,336.4170970916748,3419.079089524169,2130.7265418799075,0.376812736386148,166067.0,50,11626762.0
4699,17,12,33,2366,968,337.9567012786865,3419.079089524169,2131.1100870592463,0.37670055846651046,166585.0,50,11660472.0
